Run;Program;Version;User;Time;Started;(UTC);Time2;Finished;name;(mue3zvd);(UTC)3_Minutes;Spent_Position
14177701;6;15/11/2024;01:35:06;15/11/2024;01:35:56;0.82;aodo2z4;0.0;Yes;Yes;Armando Blake;Armando Blake
14177846;6;15/11/2024;02:15:49;0.00;r0xpjph;0;;;;;nan nan;nan nan
14178114;6;15/11/2024;02:47:46;15/11/2024;02:49:21;1.58;aodo2z4;0.0;;;Alex Alex; 
14178184;6;15/11/2024;02:59:28;15/11/2024;03:01:44;2.25;aodo2z4;0.0;Yes;Yes;Akpan Abraham;Akpan Abraham
14178223;6;15/11/2024;03:08:10;0.00;r0xpjph;0;;;;;nan nan;nan nan
14178261;6;15/11/2024;03:15:33;0.00;r0xpjph;0;;;;;nan nan;nan nan
14178422;6;15/11/2024;03:47:59;15/11/2024;03:48:48;0.82;aodo2z4;0.0;Yes;Yes;Brendan watts;Brendan watts
14178442;6;15/11/2024;03:52:28;15/11/2024;03:52:56;0.47;aodo2z4;0.0;Yes;Yes;James karimi;James karimi
14178450;6;15/11/2024;03:54:15;15/11/2024;03:54:47;0.53;aodo2z4;0.0;Yes;Yes;Anthony sea;Anthony sea
14178457;6;15/11/2024;03:55:30;15/11/2024;03:55:46;0.25;aodo2z4;0.0;Yes;Yes;Oli menjo;Oli menjo
14178458;6;15/11/2024;03:56:17;15/11/2024;03:56:46;0.47;aodo2z4;0.0;Yes;Yes;Virginia mwangi;Virginia mwangi
14178461;6;15/11/2024;03:57:23;15/11/2024;03:57:38;0.23;aodo2z4;0.0;Yes;Yes;Hartley Winston;Hartley Winston
14178466;6;15/11/2024;03:58:15;15/11/2024;03:58:26;0.18;aodo2z4;0.0;Yes;Yes;Amelia Sabina;Amelia Sabina
14178471;6;15/11/2024;03:59:06;15/11/2024;03:59:31;0.40;aodo2z4;0.0;Yes;Yes;Carlson cess;Carlson cess
14178472;6;15/11/2024;03:59:18;15/11/2024;04:01:03;1.73;aodo2z4;0.0;Yes;Yes;William Sebastian;William Sebastian
14178477;6;15/11/2024;04:00:06;15/11/2024;04:00:21;0.23;aodo2z4;0.0;Yes;Yes;Ella Anderson;Ella Anderson
14178480;6;15/11/2024;04:00:52;15/11/2024;04:01:05;0.22;aodo2z4;0.0;Yes;Yes;William stone;William stone
14178484;6;15/11/2024;04:01:44;15/11/2024;04:02:02;0.28;aodo2z4;0.0;Yes;Yes;Tracy simon;Tracy simon
14178489;6;15/11/2024;04:02:42;15/11/2024;04:03:47;1.08;aodo2z4;0.0;Yes;Yes;George Buckley;George Buckley
14178490;6;15/11/2024;04:04:10;0.00;r0xpjph;0;;;;;nan nan;nan nan
14178491;6;15/11/2024;04:04:22;15/11/2024;04:04:40;0.30;aodo2z4;0.0;Yes;Yes;Grace Olivia;Grace Olivia
14178494;6;15/11/2024;04:05:08;15/11/2024;04:05:28;0.32;aodo2z4;0.0;Yes;Yes;Olives smith;Olives smith
14178501;6;15/11/2024;04:06:54;15/11/2024;04:07:34;0.67;aodo2z4;0.0;Yes;Yes;Gideon Mutai;Gideon Mutai
14178524;6;15/11/2024;04:14:09;0.00;r0xpjph;0;;;;;nan nan;nan nan
14178573;6;15/11/2024;04:28:44;0.27;r0xpjph;0;;;;;nan nan;nan nan
14178689;6;15/11/2024;05:04:23;15/11/2024;05:04:46;0.38;aodo2z4;0.0;Yes;Yes;Winnie Roberts;Winnie Roberts
14178694;6;15/11/2024;05:04:58;15/11/2024;05:05:14;0.25;aodo2z4;0.0;Yes;Yes;Jose Ron;Jose Ron
14178831;6;15/11/2024;05:35:48;15/11/2024;05:36:20;0.52;aodo2z4;0.0;Yes;Yes;Caroline Johnson;Caroline Johnson
14178970;6;15/11/2024;06:22:14;15/11/2024;06:23:00;0.75;aodo2z4;0.0;Yes;Yes;Gowtham Kumar;Gowtham Kumar
14179182;6;15/11/2024;07:23:45;15/11/2024;07:25:15;1.50;aodo2z4;0.0;Yes;Yes;Shirley Charlotte;Shirley Charlotte
14179763;6;15/11/2024;09:39:36;15/11/2024;09:40:40;1.05;aodo2z4;0.0;Yes;Yes;Fibri samas;Fibri samas
14179777;6;15/11/2024;09:42:05;15/11/2024;10:05:25;23.33;aodo2z4;0.0;;;Bri Bri; 
14180199;6;15/11/2024;11:40:24;15/11/2024;11:40:47;0.38;aodo2z4;0.0;Yes;Yes;Kenneth Kihiah;Kenneth Kihiah
14180204;6;15/11/2024;11:41:03;15/11/2024;11:41:14;0.17;aodo2z4;0.0;Yes;Yes;Joe Williams;Joe Williams
14180207;6;15/11/2024;11:41:27;15/11/2024;11:41:36;0.15;aodo2z4;0.0;Yes;Yes;Mercy Johnson;Mercy Johnson
14182081;6;15/11/2024;17:16:52;15/11/2024;17:20:49;3.93;aodo2z4;0.0;;;Ernest Ernest; 
14182111;6;15/11/2024;17:22:09;15/11/2024;17:22:57;0.80;aodo2z4;0.0;;;Earl Earl; 
14182119;6;15/11/2024;17:23:51;15/11/2024;17:24:19;0.45;aodo2z4;0.0;;;Peter Peter; 
14182148;6;15/11/2024;17:25:03;15/11/2024;17:26:04;1.02;aodo2z4;0.0;;;Sally Sally; 
14183281;6;15/11/2024;20:47:42;0.00;r0xpjph;0;;;;;nan nan;nan nan
14183283;6;15/11/2024;20:47:57;15/11/2024;20:48:47;0.83;aodo2z4;0.0;Yes;Yes;Jason Jack;Jason Jack
14183286;6;15/11/2024;20:48:56;15/11/2024;20:49:15;0.30;aodo2z4;0.0;Yes;Yes;Leon Fred;Leon Fred
14184005;6;15/11/2024;23:32:20;0.00;r0xpjph;0;;;;;nan nan;nan nan
14184760;6;16/11/2024;02:56:50;0.00;r0xpjph;0;;;;;nan nan;nan nan
14191511;6;17/11/2024;09:19:44;17/11/2024;09:20:51;1.12;aodo2z4;0.0;Yes;Yes;Philip Johnes;Philip Johnes
14191629;6;17/11/2024;09:55:05;0.02;r0xpjph;0;;;;;nan nan;nan nan
14191676;6;17/11/2024;10:12:29;0.00;r0xpjph;0;;;;;nan nan;nan nan
14198193;6;18/11/2024;07:16:31;18/11/2024;07:16:58;0.43;aodo2z4;0.0;;;Grayson Grayson; 
14207959;6;19/11/2024;15:18:40;19/11/2024;15:19:16;0.58;aodo2z4;0.0;Yes;Yes;Ranel young;Ranel young
14207977;6;19/11/2024;15:13:57;0.00;r0xpjph;0;;;;;nan nan;nan nan
14208014;6;19/11/2024;15:21:28;19/11/2024;15:22:02;0.57;aodo2z4;0.0;Yes;Yes;Reign potter;Reign potter
14214009;6;22/11/2024;17:54:31;0.00;hil589h;0;;;;;nan nan;nan nan
14216893;6;6zusq6j;20/11/2024;21:38:37;17133.27;r0xpjph;0;;;;nan nan;nan nan
14217948;6;20/11/2024;23:52:19;20/11/2024;23:52:45;0.43;aodo2z4;0.0;Yes;Yes;Samantha Hudmon;Samantha Hudmon
14229115;6;22/11/2024;00:00:02;0.00;x9n9kcr;0;;;;;nan nan;nan nan
14247687;6;25/11/2024;16:22:27;0.00;r0xpjph;0;;;;;nan nan;nan nan
14247761;6;25/11/2024;16:38:50;5.72;r0xpjph;0;;;;;nan nan;nan nan
14247860;6;25/11/2024;16:53:40;0.03;r0xpjph;0;;;;;nan nan;nan nan
14248118;6;25/11/2024;17:50:23;25/11/2024;17:53:15;2.87;aodo2z4;0.0;Yes;Yes;Sharry Mae;Sharry Mae
14251406;6;26/11/2024;04:14:09;1.92;r0xpjph;0;;;;;nan nan;nan nan
14254789;6;26/11/2024;18:09:38;0.05;r0xpjph;0;;;;;nan nan;nan nan
14255266;6;26/11/2024;19:39:24;7054.23;r0xpjph;0;;;;;nan nan;nan nan
14276700;6;29/11/2024;20:37:16;588.93;r0xpjph;0;;;;;nan nan;nan nan
14316277;6;05/12/2024;00:49:35;0.03;r0xpjph;0;;;;;nan nan;nan nan
14547425;6;02/01/2025;12:28:23;0.00;r0xpjph;0;;;;;nan nan;nan nan
14580144;6;05/01/2025;17:50:22;0.00;r0xpjph;0;;;;;nan nan;nan nan
14605565;6;08/01/2025;15:52:13;0.00;r0xpjph;0;;;;;nan nan;nan nan
14628388;6;11/01/2025;21:25:08;0.00;r0xpjph;0;;;;;nan nan;nan nan
14653615;6;15/01/2025;02:14:23;0.00;r0xpjph;0;;;;;nan nan;nan nan
14677318;6;18/01/2025;04:30:52;0.00;r0xpjph;0;;;;;nan nan;nan nan
14699633;6;21/01/2025;06:59:23;0.00;r0xpjph;0;;;;;nan nan;nan nan
14723840;6;24/01/2025;14:07:51;0.00;r0xpjph;0;;;;;nan nan;nan nan
14746255;6;27/01/2025;16:14:35;0.00;r0xpjph;0;;;;;nan nan;nan nan
14774594;6;31/01/2025;03:34:41;0.00;r0xpjph;0;;;;;nan nan;nan nan
